Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSA,MSA Safety Incorporated Common Stock,$170.60 ,1.06,0.63%,6645432980,United States,,167815,Health Care,Industrial Specialties
MSFT,Microsoft Corporation Common Stock,$243.77 ,1.3,0.54%,1.83857E+12,United States,1986,23559737,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$30.35 ,-1.43,-4.50%,529607500,United States,2021,40368,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$183.12 ,0.58,0.32%,31043026123,United States,,701782,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$25.34 ,0.55,2.22%,4078717202,United States,2020,396620,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,"$1,272.94 ",231.94,22.28%,12203675780,United States,1998,2310246,Technology,Computer Software: Prepackaged Software
MTBC,MTBC Inc. Common Stock,$12.10 ,1.1,10.00%,159565374,United States,2014,482937,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.87 ,-0.2825,-1.04%,0,United States,,26951,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$158.87 ,-0.13,-0.08%,42256757974,United States,,4693561,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$10.33 ,0.38,3.82%,268128579,United States,2020,77216,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$13.07 ,-0.22,-1.66%,653032342,United States,,162581,Health Care,Major Pharmaceuticals
MTLS,Materialise NV American Depositary Shares,$80.62 ,4.2,5.50%,4367125499,Belgium,2014,598549,Technology,Computer Software: Prepackaged Software
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.49 ,0.06,4.20%,297466219,United States,2017,9348801,Health Care,Major Pharmaceuticals
MTP,Midatech Pharma PLC American Depositary Shs,$3.00 ,-0.07,-2.28%,37844310,United Kingdom,,1323614,Health Care,Major Pharmaceuticals
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.40 ,-0.22,-0.34%,4401385156,United States,2012,276422,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$83.32 ,-0.69,-0.82%,93207708713,United States,,10352660,Technology,Semiconductors
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$19.30 ,-0.18,-0.92%,685892568,Luxembourg,2011,484098,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$91.22 ,-0.36,-0.39%,24450706132,United States,1988,1482804,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$32.86 ,-0.4,-1.20%,2437176450,United States,2010,768280,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$28.72 ,-1.63,-5.37%,2160044986,United States,1995,1185637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYO,Myomo Inc. Common Stock,$12.84 ,0.44,3.55%,58830158,United States,2017,111196,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$24.28 ,-0.02,-0.08%,2199612875,United States,2016,637546,Health Care,Major Pharmaceuticals
MYSZ,My Size Inc. Common Stock,$1.78 ,0.07,4.09%,15303263,Israel,,1156456,Technology,Computer Software: Prepackaged Software
NAOV,NanoVibronix Inc. Common Stock,$1.51 ,0.07,4.86%,14375499,United States,,5482562,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$112.97 ,0.02,0.02%,5502861448,United States,2020,299163,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$44.47 ,1.31,3.04%,5836493611,United States,1995,1137317,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.55 ,0.65,3.85%,344998830,United States,,60386,Health Care,Major Pharmaceuticals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.90 ,0.09,3.20%,77392874,United States,,814460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBIX,Neurocrine Biosciences Inc. Common Stock,$115.61 ,-2.02,-1.72%,10801344378,United States,1996,923561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$3.28 ,0.16,5.13%,69138402,Ireland,2015,3035473,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$12.36 ,0.7,6.00%,286475025,United States,,521258,Health Care,Major Pharmaceuticals
NBTX,Nanobiotix S.A. American Depositary Shares,$17.93 ,-0.1,-0.56%,617269064,France,2020,3472,Health Care,Major Pharmaceuticals
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.20 ,-0.03,-2.44%,50139101,United States,2007,6230660,Health Care,Major Pharmaceuticals
NCNA,NuCana plc American Depositary Share,$6.25 ,-0.04,-0.64%,319837500,United Kingdom,2017,387152,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$79.00 ,-0.2,-0.25%,7291270477,United States,2020,2025913,Technology,Computer Software: Prepackaged Software
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.39 ,-0.11,-4.40%,78776575,United States,2017,2415669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.58 ,0.03,5.46%,0,United States,2017,64820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEO,NeoGenomics Inc. Common Stock,$57.31 ,1.27,2.27%,6597027228,United States,,1083750,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$87.11 ,-1.11,-1.26%,4638089805,United States,1989,117976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOS,Neos Therapeutics Inc. Common Stock,$1.06 ,0.0882,9.08%,52742055,United States,2015,6515690,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$8.16 ,-0.05,-0.61%,73763732,United States,,8639,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$2.61 ,0.29,12.50%,337986259,Canada,,6483992,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.49 ,-0.04,-1.13%,148933974,United States,2014,800759,Health Care,Major Pharmaceuticals
NET,Cloudflare Inc. Class A Common Stock,$93.46 ,2.33,2.56%,28720350152,United States,2019,4912147,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$14.54 ,0.29,2.04%,70449368,United States,,691964,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$66.81 ,0.93,1.41%,4213448880,United States,2014,682853,Technology,Computer Software: Prepackaged Software
NFH,New Frontier Health Corporation Ordinary Shares,$9.71 ,0.33,3.52%,1275476276,,2018,1272736,Health Care,Hospital/Nursing Management
NGM,NGM Biopharmaceuticals Inc. Common Stock,$27.81 ,0.47,1.72%,2068343638,United States,2019,188195,Health Care,Major Pharmaceuticals
NH,NantHealth Inc. Common Stock,$5.10 ,0.34,7.14%,567192078,United States,2016,640735,Technology,EDP Services
NHC,National HealthCare Corporation Common Stock,$67.37 ,2.2,3.38%,1034768707,United States,,48236,Health Care,Hospital/Nursing Management
NICE,NICE Ltd American Depositary Shares,$276.85 ,-2.53,-0.91%,17367436701,Israel,,227337,Technology,Computer Software: Prepackaged Software
NK,NantKwest Inc. Common Stock,$28.06 ,1.26,4.70%,3050867021,United States,2015,967861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$22.61 ,1.6,7.62%,4056203838,United States,,1334531,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$55.31 ,2.5,4.73%,1802851408,United States,2020,269663,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$22.04 ,1.475,7.17%,13041845997,United States,,8231328,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.12 ,0.12,4.00%,36751344,Switzerland,2021,108252,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.76 ,0.05,7.04%,0,Switzerland,2021,6218,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$14.25 ,-0.13,-0.90%,597570843,Canada,2014,306900,Health Care,Major Pharmaceuticals
NMRD,Nemaura Medical Inc. Common Stock,$9.73 ,-0.05,-0.51%,222755750,United Kingdom,,577302,Health Care,Medical/Dental Instruments
NMTR,9 Meters Biopharma Inc. Common Stock,$1.93 ,0.2,11.56%,392565244,United States,2018,21413937,Health Care,Major Pharmaceuticals
NNDM,Nano Dimension Ltd. American Depositary Shares,$16.72 ,0.68,4.24%,3506015830,Israel,,24512915,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$81.97 ,9.56,13.20%,3794720573,Israel,2020,3432831,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$5.21 ,-0.15,-2.80%,55564650,United States,,420135,Health Care,Major Pharmaceuticals
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.19 ,-0.07,-1.64%,23689783006,Finland,1994,83067058,Technology,Radio And Television Broadcasting And Communications Equipment
NOVN,Novan Inc. Common Stock,$1.98 ,0.18,10.00%,280197306,United States,2016,33717532,Health Care,Major Pharmaceuticals
NOW,ServiceNow Inc. Common Stock,$581.78 ,-6.13,-1.04%,1.13505E+11,United States,2012,1635012,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$12.73 ,0.2,1.60%,638364372,United States,2011,736148,Technology,Semiconductors
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.67 ,0.25,4.61%,125710602,United States,2016,777778,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$52.32 ,0.97,1.89%,1323848617,United States,,19230,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIX,Nurix Therapeutics Inc. Common stock,$38.82 ,0.59,1.54%,1508368142,United States,2020,350954,Health Care,Major Pharmaceuticals
NSCO,Nesco Holdings Inc. Common Stock,$8.14 ,-0.1,-1.21%,400135969,Cayman Islands,2017,156184,Technology,Diversified Commercial Services
NSP,Insperity Inc. Common Stock,$87.42 ,0.24,0.28%,3352919531,United States,,116279,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$1.14 ,-0.08,-6.56%,42128421,Israel,,59830330,Health Care,Medical/Dental Instruments
NSTG,NanoString Technologies Inc. Common Stock,$77.48 ,1.45,1.91%,3414181613,United States,2013,447858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$69.87 ,0.14,0.20%,15607898561,United States,1995,1120963,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.25 ,-0.205,-0.65%,2294961344,United States,1999,376912,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$5.89 ,0.75,14.59%,23255051,Israel,2015,2415209,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$132.42 ,8.29,6.68%,90769684610,China,,3758785,Technology,Computer Software: Prepackaged Software
NTLA,Intellia Therapeutics Inc. Common Stock,$73.25 ,-0.67,-0.91%,4731545807,United States,2016,1591705,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTN,NTN Buzztime Inc. Common Stock,$4.57 ,0.2,4.58%,13556092,United States,,1173609,Health Care,Major Pharmaceuticals
NTNX,Nutanix Inc. Class A Common Stock,$34.81 ,0.18,0.52%,7015863706,United States,2016,1141542,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$119.04 ,0.48,0.41%,10162432539,United States,2015,471741,Health Care,Medical Specialities
NTUS,Natus Medical Incorporated Common Stock,$26.85 ,0.4,1.51%,909344174,United States,,81124,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.57 ,0.07,1.56%,53196934,United States,,78224,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$49.10 ,-1.41,-2.79%,13988422471,United States,,4274574,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$4.41 ,-0.2,-4.34%,16741008,United States,2004,323417,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$61.64 ,0.01,0.02%,3145548559,United States,1996,231753,Health Care,Other Pharmaceuticals
NUVA,NuVasive Inc. Common Stock,$58.37 ,0.02,0.03%,2993424608,United States,2004,473934,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$315.87 ,-4.06,-1.27%,21245401038,United States,,4116636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$2.29 ,0.81,54.73%,51861921,Canada,,30705853,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$187.03 ,3.07,1.67%,19039137984,Jersey,2015,586398,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$570.53 ,-7.02,-1.22%,3.53158E+11,United States,1999,7179959,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$66.82 ,-1.18,-1.74%,322956562,United States,,23757,Technology,Semiconductors
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.70 ,0.14,8.97%,35992121,United States,,12184554,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$71.27 ,0.38,0.54%,1.67485E+11,Denmark,,804674,Health Care,Major Pharmaceuticals
NVRO,Nevro Corp. Common Stock,$181.56 ,2.32,1.29%,6250887844,United States,2014,199705,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$91.58 ,0.58,0.64%,2.0668E+11,Switzerland,,2544572,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$38.93 ,-0.14,-0.36%,6214844140,,2019,1191700,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$23.42 ,-0.7,-2.90%,3984171008,,2018,2050446,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$52.60 ,1.79,3.52%,10027229208,United States,2015,2718208,Health Care,Medical Specialities
NXGN,NextGen Healthcare Inc. Common Stock,$20.90 ,0.23,1.11%,1400353379,United States,,501071,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$188.04 ,-0.08,-0.04%,52604113656,Netherlands,2010,1702317,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$13.64 ,0.94,7.40%,375824134,United States,2019,348843,Health Care,Major Pharmaceuticals
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.91 ,-0.04,-1.36%,224684449,Canada,,121846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OBLG,Oblong Inc. Common Stock,$5.89 ,0.19,3.33%,45639425,United States,,1570833,Technology,Computer Software: Programming Data Processing
OBLN,Obalon Therapeutics Inc. Common Stock,$4.67 ,-0.16,-3.31%,36289160,United States,2016,1594893,Health Care,Medical/Dental Instruments
OBSV,ObsEva SA Ordinary Shares,$4.15 ,0.08,1.97%,253296379,Switzerland,2017,3685681,Health Care,Major Pharmaceuticals
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$17.87 ,-0.13,-0.72%,4181304194,United States,2021,1197432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$20.64 ,0.41,2.03%,8049466955,China,2019,536814,Technology,Computer Software: Programming Data Processing
OCGN,Ocugen Inc. Common Stock,$12.61 ,-3.2,-20.24%,2043153825,United States,2014,152730100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$19.49 ,-0.45,-2.26%,1467644107,United States,2014,478161,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$10.57 ,-0.83,-7.28%,114598566,United States,,101725,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$5.56 ,-0.42,-7.02%,437359664,United States,2015,2036293,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODT,Odonate Therapeutics Inc. Common Stock,$26.03 ,-1.36,-4.97%,1003238160,United States,2017,345084,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$8.37 ,-0.17,-1.99%,387252262,United States,,7544323,Technology,Electronic Components
OFIX,Orthofix Medical Inc. Common Stock (DE),$43.18 ,0.38,0.89%,834829080,Curacao,1992,47607,Health Care,Medical/Dental Instruments
OGEN,Oragenics Inc. Common Stock,$1.52 ,0.22,16.92%,139485731,United States,,64236954,Health Care,Major Pharmaceuticals
OGI,Organigram Holdings Inc. Common Shares,$4.37 ,1.07,32.42%,1014545707,Canada,,126395012,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$8.92 ,-0.44,-4.70%,241287597,Cayman Islands,,971528,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$279.89 ,-1.26,-0.45%,36236261691,United States,2017,1166166,Technology,Computer Software: Prepackaged Software
OLMA,Olema Pharmaceuticals Inc. Common Stock,$49.70 ,-0.25,-0.50%,1996435979,United States,2020,54925,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$54.94 ,0.91,1.68%,2345971568,United States,2020,139518,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMC,Omnicom Group Inc. Common Stock,$66.74 ,-0.01,-0.02%,14347329922,United States,,1150402,Technology,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$132.16 ,2.88,2.23%,5591316644,United States,2001,387879,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$21.56 ,-0.07,-0.32%,1329224149,United States,2009,461143,Health Care,Major Pharmaceuticals
OMI,Owens & Minor Inc. Common Stock,$29.64 ,-0.93,-3.04%,2178903950,United States,,759762,Health Care,Medical Specialities
ON,ON Semiconductor Corporation Common Stock,$40.61 ,0.8,2.01%,16699787635,United States,,6577591,Technology,Semiconductors
ONCR,Oncorus Inc. Common Stock,$24.00 ,0.15,0.63%,542783856,United States,2020,81500,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$7.30 ,-0.04,-0.55%,260628673,United States,,211062,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$6.79 ,-0.2,-2.86%,331124521,United States,,1012019,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.89 ,0.09,3.21%,120388724,Canada,,1033529,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$12.73 ,-0.52,-3.93%,339089494,United States,,597328,Technology,Radio And Television Broadcasting And Communications Equipment
